timestamp,name,ptid,load
09/16/2017 10:40:00,CAPITL,61757,1477.1
09/16/2017 10:45:00,CAPITL,61757,1484.4
09/16/2017 10:50:00,CAPITL,61757,1499.6
09/16/2017 10:55:00,CAPITL,61757,1485.4
09/16/2017 11:00:00,CAPITL,61757,1492.9
09/16/2017 11:05:00,CAPITL,61757,1494.1
09/16/2017 11:10:00,CAPITL,61757,1504.1
09/16/2017 11:15:00,CAPITL,61757,1505.3
09/16/2017 11:20:00,CAPITL,61757,1508.3
09/16/2017 11:25:00,CAPITL,61757,1504.9
09/16/2017 11:30:00,CAPITL,61757,1499.9
09/16/2017 11:35:00,CAPITL,61757,1489.6
09/16/2017 11:40:00,CAPITL,61757,1491.5
09/16/2017 11:45:00,CAPITL,61757,1497.2
09/16/2017 11:50:00,CAPITL,61757,1468.6
09/16/2017 11:55:00,CAPITL,61757,1478.3
09/16/2017 12:00:00,CAPITL,61757,1508.3
09/16/2017 12:05:00,CAPITL,61757,1507.9
09/16/2017 12:10:00,CAPITL,61757,1502.1
09/16/2017 12:15:00,CAPITL,61757,1513.8
09/16/2017 12:20:00,CAPITL,61757,1512.9
09/16/2017 12:25:00,CAPITL,61757,1529.1
09/16/2017 12:30:00,CAPITL,61757,1533.9
09/16/2017 12:35:00,CAPITL,61757,1519.3
09/16/2017 12:40:00,CAPITL,61757,1540.1
09/16/2017 12:45:00,CAPITL,61757,1534
09/16/2017 12:50:00,CAPITL,61757,1542.5
09/16/2017 12:55:00,CAPITL,61757,1540.5
09/16/2017 13:00:00,CAPITL,61757,1540.3
09/16/2017 13:05:00,CAPITL,61757,1558.6
09/16/2017 13:10:00,CAPITL,61757,1548.5
09/16/2017 13:15:00,CAPITL,61757,1560.5
09/16/2017 13:20:00,CAPITL,61757,1550.2
09/16/2017 13:25:00,CAPITL,61757,1550.8
09/16/2017 13:30:00,CAPITL,61757,1555.7
09/16/2017 13:35:00,CAPITL,61757,1564.4
09/16/2017 13:40:00,CAPITL,61757,1569.5
09/16/2017 13:45:00,CAPITL,61757,1570.5
09/16/2017 13:50:00,CAPITL,61757,1553.9
09/16/2017 13:55:00,CAPITL,61757,1563.2
09/16/2017 14:00:00,CAPITL,61757,1581.4
09/16/2017 14:05:00,CAPITL,61757,1579.9
09/16/2017 14:10:00,CAPITL,61757,1589.7
09/16/2017 14:15:00,CAPITL,61757,1586
09/16/2017 14:20:00,CAPITL,61757,1587.8
09/16/2017 14:25:00,CAPITL,61757,1587.1
09/16/2017 14:30:00,CAPITL,61757,1603
09/16/2017 14:35:00,CAPITL,61757,1606
09/16/2017 14:40:00,CAPITL,61757,1614.5
09/16/2017 14:45:00,CAPITL,61757,1622.3
09/16/2017 14:50:00,CAPITL,61757,1615.9
09/16/2017 14:55:00,CAPITL,61757,1634.5
09/16/2017 15:00:00,CAPITL,61757,1626.4
09/16/2017 15:05:00,CAPITL,61757,1614.4
09/16/2017 15:10:00,CAPITL,61757,1631.8
09/16/2017 15:15:00,CAPITL,61757,1628.7
09/16/2017 15:20:00,CAPITL,61757,1637.5
09/16/2017 15:25:00,CAPITL,61757,1645.7
09/16/2017 15:30:00,CAPITL,61757,1654
09/16/2017 15:35:00,CAPITL,61757,1646.7
09/16/2017 15:40:00,CAPITL,61757,1645.3
09/16/2017 15:45:00,CAPITL,61757,1643.5
09/16/2017 15:50:00,CAPITL,61757,1658.3
09/16/2017 15:55:00,CAPITL,61757,1646.1
09/16/2017 16:00:00,CAPITL,61757,1664.9
09/16/2017 16:05:00,CAPITL,61757,1665.3
09/16/2017 16:10:00,CAPITL,61757,1660.6
09/16/2017 16:15:00,CAPITL,61757,1668.7
09/16/2017 16:20:00,CAPITL,61757,1668.1
09/16/2017 16:25:00,CAPITL,61757,1683.7
09/16/2017 16:30:00,CAPITL,61757,1699.2
09/16/2017 16:35:00,CAPITL,61757,1677.9
09/16/2017 16:40:00,CAPITL,61757,1690.9
09/16/2017 16:45:00,CAPITL,61757,1692.2
09/16/2017 16:50:00,CAPITL,61757,1694.5
09/16/2017 16:55:00,CAPITL,61757,1701.4
09/16/2017 17:00:00,CAPITL,61757,1693.8
09/16/2017 17:05:00,CAPITL,61757,1709.8
09/16/2017 17:10:00,CAPITL,61757,1698.5
09/16/2017 17:15:00,CAPITL,61757,1695.7
09/16/2017 17:20:00,CAPITL,61757,1697.4
09/16/2017 17:25:00,CAPITL,61757,1702.1
09/16/2017 17:30:00,CAPITL,61757,1698.4
09/16/2017 17:35:00,CAPITL,61757,1701.8
09/16/2017 17:40:00,CAPITL,61757,1710.8
09/16/2017 17:45:00,CAPITL,61757,1703.5
09/16/2017 17:50:00,CAPITL,61757,1702.8
09/16/2017 17:55:00,CAPITL,61757,1698.4
09/16/2017 18:00:00,CAPITL,61757,1695.3
09/16/2017 18:05:00,CAPITL,61757,1692.9
09/16/2017 18:10:00,CAPITL,61757,1683.6
09/16/2017 18:15:00,CAPITL,61757,1721.4
09/16/2017 18:20:00,CAPITL,61757,1682.8
09/16/2017 18:25:00,CAPITL,61757,1675.8
09/16/2017 18:30:00,CAPITL,61757,1680.4
09/16/2017 18:35:00,CAPITL,61757,1672.3
09/16/2017 18:40:00,CAPITL,61757,1666.5
09/16/2017 18:45:00,CAPITL,61757,1660.6
09/16/2017 18:50:00,CAPITL,61757,1677.4
09/16/2017 18:55:00,CAPITL,61757,1662.3
09/16/2017 19:00:00,CAPITL,61757,1660.9
09/16/2017 19:05:00,CAPITL,61757,1647.3
09/16/2017 19:10:00,CAPITL,61757,1665.7
09/16/2017 19:15:00,CAPITL,61757,1666.3
09/16/2017 19:20:00,CAPITL,61757,1679.2
09/16/2017 19:25:00,CAPITL,61757,1693.8
09/16/2017 19:30:00,CAPITL,61757,1711
09/16/2017 19:35:00,CAPITL,61757,1699.9
09/16/2017 19:40:00,CAPITL,61757,1711.9
09/16/2017 19:45:00,CAPITL,61757,1688.9
09/16/2017 19:50:00,CAPITL,61757,1701.8
09/16/2017 19:55:00,CAPITL,61757,1702.3
09/16/2017 20:00:00,CAPITL,61757,1678.2
09/16/2017 20:05:00,CAPITL,61757,1701.4
09/16/2017 20:10:00,CAPITL,61757,1693.6
09/16/2017 20:15:00,CAPITL,61757,1688.1
09/16/2017 20:20:00,CAPITL,61757,1692.8
09/16/2017 20:25:00,CAPITL,61757,1670.5
09/16/2017 20:30:00,CAPITL,61757,1666
09/16/2017 20:35:00,CAPITL,61757,1674.8
09/16/2017 20:40:00,CAPITL,61757,1647.5
09/16/2017 20:45:00,CAPITL,61757,1631.3
09/16/2017 20:50:00,CAPITL,61757,1632.5
09/16/2017 20:55:00,CAPITL,61757,1632.8
09/16/2017 21:00:00,CAPITL,61757,1622.2
09/16/2017 21:05:00,CAPITL,61757,1615.5
09/16/2017 21:10:00,CAPITL,61757,1605.7
09/16/2017 21:15:00,CAPITL,61757,1596.2
09/16/2017 21:20:00,CAPITL,61757,1584.8
09/16/2017 21:25:00,CAPITL,61757,1583.1
09/16/2017 21:30:00,CAPITL,61757,1574.3
09/16/2017 21:35:00,CAPITL,61757,1561.6
09/16/2017 21:40:00,CAPITL,61757,1549.9
09/16/2017 21:45:00,CAPITL,61757,1537.9
09/16/2017 21:50:00,CAPITL,61757,1539.2
09/16/2017 21:55:00,CAPITL,61757,1522.4
09/16/2017 22:00:00,CAPITL,61757,1506.7
09/16/2017 22:05:00,CAPITL,61757,1505.6
09/16/2017 22:10:00,CAPITL,61757,1492.1
09/16/2017 22:15:00,CAPITL,61757,1487.5
09/16/2017 22:20:00,CAPITL,61757,1471.8
09/16/2017 22:25:00,CAPITL,61757,1459.6
09/16/2017 22:30:00,CAPITL,61757,1458.3
09/16/2017 22:35:00,CAPITL,61757,1437.4
09/16/2017 22:40:00,CAPITL,61757,1422
09/16/2017 22:45:00,CAPITL,61757,1425.7
09/16/2017 22:50:00,CAPITL,61757,1409.3
09/16/2017 22:55:00,CAPITL,61757,1422.5
09/16/2017 23:00:00,CAPITL,61757,1402.7
09/16/2017 23:05:00,CAPITL,61757,1394.4
09/16/2017 23:10:00,CAPITL,61757,1372.7
09/16/2017 23:15:00,CAPITL,61757,1362.9
09/16/2017 23:20:00,CAPITL,61757,1355.3
09/16/2017 23:25:00,CAPITL,61757,1361.7
09/16/2017 23:30:00,CAPITL,61757,1349
09/16/2017 23:35:00,CAPITL,61757,1346.2
09/16/2017 23:40:00,CAPITL,61757,1325.6
09/16/2017 23:45:00,CAPITL,61757,1324.6
09/16/2017 23:50:00,CAPITL,61757,1321.5
09/16/2017 23:55:00,CAPITL,61757,1305.8
09/17/2017 00:00:00,CAPITL,61757,1299.8
09/17/2017 00:05:00,CAPITL,61757,1283.8
09/17/2017 00:10:00,CAPITL,61757,1284.3
09/17/2017 00:15:00,CAPITL,61757,1274
09/17/2017 00:20:00,CAPITL,61757,1270.6
09/17/2017 00:25:00,CAPITL,61757,1267.2
09/17/2017 00:30:00,CAPITL,61757,1262.2
09/17/2017 00:35:00,CAPITL,61757,1255.6
09/17/2017 00:40:00,CAPITL,61757,1239.8
09/17/2017 00:45:00,CAPITL,61757,1235.4
09/17/2017 00:50:00,CAPITL,61757,1236.1
09/17/2017 00:55:00,CAPITL,61757,1232.8
09/17/2017 01:00:00,CAPITL,61757,1224.6
09/17/2017 01:05:00,CAPITL,61757,1220.5
09/17/2017 01:10:00,CAPITL,61757,1218.7
09/17/2017 01:15:00,CAPITL,61757,1206.7
09/17/2017 01:20:00,CAPITL,61757,1204.3
09/17/2017 01:25:00,CAPITL,61757,1205.1
09/17/2017 01:30:00,CAPITL,61757,1191.6
09/17/2017 01:35:00,CAPITL,61757,1194.4
09/17/2017 01:40:00,CAPITL,61757,1178.8
09/17/2017 01:45:00,CAPITL,61757,1178
09/17/2017 01:50:00,CAPITL,61757,1177
09/17/2017 01:55:00,CAPITL,61757,1187.8
09/17/2017 02:00:00,CAPITL,61757,1170.1
09/17/2017 02:05:00,CAPITL,61757,1188.9
09/17/2017 02:10:00,CAPITL,61757,1171.3
09/17/2017 02:15:00,CAPITL,61757,1161.6
09/17/2017 02:20:00,CAPITL,61757,1167.6
09/17/2017 02:25:00,CAPITL,61757,1167
09/17/2017 02:30:00,CAPITL,61757,1157.2
09/17/2017 02:35:00,CAPITL,61757,1152.9
09/17/2017 02:40:00,CAPITL,61757,1147.4
09/17/2017 02:45:00,CAPITL,61757,1149.9
09/17/2017 02:50:00,CAPITL,61757,1143.4
09/17/2017 02:55:00,CAPITL,61757,1156.5
09/17/2017 03:00:00,CAPITL,61757,1138.2
09/17/2017 03:05:00,CAPITL,61757,1140.1
09/17/2017 03:10:00,CAPITL,61757,1133.7
09/17/2017 03:15:00,CAPITL,61757,1137.8
09/17/2017 03:20:00,CAPITL,61757,1128
09/17/2017 03:25:00,CAPITL,61757,1135.8
09/17/2017 03:30:00,CAPITL,61757,1130.2
09/17/2017 03:35:00,CAPITL,61757,1132.3
09/17/2017 03:40:00,CAPITL,61757,1132.9
09/17/2017 03:45:00,CAPITL,61757,1134.5
09/17/2017 03:50:00,CAPITL,61757,1129.3
09/17/2017 03:55:00,CAPITL,61757,1121.4
09/17/2017 04:00:00,CAPITL,61757,1141.3
09/17/2017 04:05:00,CAPITL,61757,1134.2
09/17/2017 04:10:00,CAPITL,61757,1137.4
09/17/2017 04:15:00,CAPITL,61757,1127.6
09/17/2017 04:20:00,CAPITL,61757,1118.9
09/17/2017 04:25:00,CAPITL,61757,1124
09/17/2017 04:30:00,CAPITL,61757,1125
09/17/2017 04:35:00,CAPITL,61757,1128.5
09/17/2017 04:40:00,CAPITL,61757,1132.5
09/17/2017 04:45:00,CAPITL,61757,1132.6
09/17/2017 04:50:00,CAPITL,61757,1137.9
09/17/2017 04:55:00,CAPITL,61757,1119.5
09/17/2017 05:00:00,CAPITL,61757,1122.4
09/17/2017 05:05:00,CAPITL,61757,1144.1
09/17/2017 05:10:00,CAPITL,61757,1135.4
09/17/2017 05:15:00,CAPITL,61757,1137.3
09/17/2017 05:20:00,CAPITL,61757,1132.7
09/17/2017 05:25:00,CAPITL,61757,1142.6
09/17/2017 05:30:00,CAPITL,61757,1119.8
09/17/2017 05:35:00,CAPITL,61757,1146
09/17/2017 05:40:00,CAPITL,61757,1135.4
09/17/2017 05:45:00,CAPITL,61757,1124.4
09/17/2017 05:50:00,CAPITL,61757,1128.9
09/17/2017 05:55:00,CAPITL,61757,1145.7
09/17/2017 06:00:00,CAPITL,61757,1140.1
09/17/2017 06:05:00,CAPITL,61757,1141.1
09/17/2017 06:10:00,CAPITL,61757,1163.1
09/17/2017 06:15:00,CAPITL,61757,1150.4
09/17/2017 06:20:00,CAPITL,61757,1142.3
09/17/2017 06:25:00,CAPITL,61757,1158
09/17/2017 06:30:00,CAPITL,61757,1158.7
09/17/2017 06:35:00,CAPITL,61757,1144.4
09/17/2017 06:40:00,CAPITL,61757,1155.1
09/17/2017 06:45:00,CAPITL,61757,1153.9
09/17/2017 06:50:00,CAPITL,61757,1158.3
09/17/2017 06:55:00,CAPITL,61757,1145.1
09/17/2017 07:00:00,CAPITL,61757,1168
09/17/2017 07:05:00,CAPITL,61757,1150.2
09/17/2017 07:10:00,CAPITL,61757,1164.5
09/17/2017 07:15:00,CAPITL,61757,1162.6
09/17/2017 07:20:00,CAPITL,61757,1173.5
09/17/2017 07:25:00,CAPITL,61757,1174.7
09/17/2017 07:30:00,CAPITL,61757,1187.8
09/17/2017 07:35:00,CAPITL,61757,1204.3
09/17/2017 07:40:00,CAPITL,61757,1189.6
09/17/2017 07:45:00,CAPITL,61757,1199.4
09/17/2017 07:50:00,CAPITL,61757,1211.2
09/17/2017 07:55:00,CAPITL,61757,1214.3
09/17/2017 08:00:00,CAPITL,61757,1213.3
09/17/2017 08:05:00,CAPITL,61757,1227.4
09/17/2017 08:10:00,CAPITL,61757,1245.2
09/17/2017 08:15:00,CAPITL,61757,1255.7
09/17/2017 08:20:00,CAPITL,61757,1279.1
09/17/2017 08:25:00,CAPITL,61757,1280.4
09/17/2017 08:30:00,CAPITL,61757,1278.6
09/17/2017 08:35:00,CAPITL,61757,1300.9
09/17/2017 08:40:00,CAPITL,61757,1297
09/17/2017 08:45:00,CAPITL,61757,1305.1
09/17/2017 08:50:00,CAPITL,61757,1324.7
09/17/2017 08:55:00,CAPITL,61757,1305.3
09/17/2017 09:00:00,CAPITL,61757,1311.3
09/17/2017 09:05:00,CAPITL,61757,1294.3
09/17/2017 09:10:00,CAPITL,61757,1293.7
09/17/2017 09:15:00,CAPITL,61757,1299.5
09/17/2017 09:20:00,CAPITL,61757,1324.6
09/17/2017 09:25:00,CAPITL,61757,1341.2
09/17/2017 09:30:00,CAPITL,61757,1317.8
09/17/2017 09:35:00,CAPITL,61757,1347.2
09/17/2017 09:40:00,CAPITL,61757,1355.6
09/17/2017 09:45:00,CAPITL,61757,1361
09/17/2017 09:50:00,CAPITL,61757,1354.1
09/17/2017 09:55:00,CAPITL,61757,1363.1
09/17/2017 10:00:00,CAPITL,61757,1374.9
09/17/2017 10:05:00,CAPITL,61757,1384.9
09/17/2017 10:10:00,CAPITL,61757,1385.6
09/17/2017 10:15:00,CAPITL,61757,1387.7
09/17/2017 10:20:00,CAPITL,61757,1398.7
09/17/2017 10:25:00,CAPITL,61757,1402.4
09/17/2017 10:30:00,CAPITL,61757,1423.6
09/17/2017 10:35:00,CAPITL,61757,1416
09/17/2017 10:40:00,CAPITL,61757,1420.3
09/17/2017 10:45:00,CAPITL,61757,1422.2
09/17/2017 10:50:00,CAPITL,61757,1436.1
09/17/2017 10:55:00,CAPITL,61757,1423.8
09/17/2017 11:00:00,CAPITL,61757,1438.9
09/17/2017 11:05:00,CAPITL,61757,1435.6
09/17/2017 11:10:00,CAPITL,61757,1458.6
09/17/2017 11:15:00,CAPITL,61757,1457.1
09/17/2017 11:20:00,CAPITL,61757,1451.3
09/17/2017 11:25:00,CAPITL,61757,1450.8
09/17/2017 11:30:00,CAPITL,61757,1456.5
09/17/2017 11:35:00,CAPITL,61757,1457.3
09/17/2017 11:40:00,CAPITL,61757,1451.9
09/17/2017 11:45:00,CAPITL,61757,1456
09/17/2017 11:50:00,CAPITL,61757,1469.2
09/17/2017 11:55:00,CAPITL,61757,1466.9
09/17/2017 12:00:00,CAPITL,61757,1458.6
09/17/2017 12:05:00,CAPITL,61757,1473.6
09/17/2017 12:10:00,CAPITL,61757,1485.9
09/17/2017 12:15:00,CAPITL,61757,1474
09/17/2017 12:20:00,CAPITL,61757,1486.4
09/17/2017 12:25:00,CAPITL,61757,1492.5
09/17/2017 12:30:00,CAPITL,61757,1497.7
09/17/2017 12:35:00,CAPITL,61757,1514.8
09/17/2017 12:40:00,CAPITL,61757,1517.5
09/17/2017 12:45:00,CAPITL,61757,1523.9
09/17/2017 12:50:00,CAPITL,61757,1533.6
09/17/2017 12:55:00,CAPITL,61757,1545.5
09/17/2017 13:00:00,CAPITL,61757,1535.2
09/17/2017 13:05:00,CAPITL,61757,1534.6
09/17/2017 13:10:00,CAPITL,61757,1546
09/17/2017 13:15:00,CAPITL,61757,1551.5
09/17/2017 13:20:00,CAPITL,61757,1557.8
09/17/2017 13:25:00,CAPITL,61757,1567.8
09/17/2017 13:30:00,CAPITL,61757,1545.8
09/17/2017 13:35:00,CAPITL,61757,1585.3
09/17/2017 13:40:00,CAPITL,61757,1570.3
09/17/2017 13:45:00,CAPITL,61757,1585.3
09/17/2017 13:50:00,CAPITL,61757,1589.2
09/17/2017 13:55:00,CAPITL,61757,1582.9
09/17/2017 14:00:00,CAPITL,61757,1591
09/17/2017 14:05:00,CAPITL,61757,1590
09/17/2017 14:10:00,CAPITL,61757,1597.1
09/17/2017 14:15:00,CAPITL,61757,1615.8
09/17/2017 14:20:00,CAPITL,61757,1597
09/17/2017 14:25:00,CAPITL,61757,1610.2
09/17/2017 14:30:00,CAPITL,61757,1611.5
09/17/2017 14:35:00,CAPITL,61757,1614.4
09/17/2017 14:40:00,CAPITL,61757,1610.1
09/17/2017 14:45:00,CAPITL,61757,1629.3
09/17/2017 14:50:00,CAPITL,61757,1637.5
09/17/2017 14:55:00,CAPITL,61757,1638.7
09/17/2017 15:00:00,CAPITL,61757,1627.8
09/17/2017 15:05:00,CAPITL,61757,1642.1
09/17/2017 15:10:00,CAPITL,61757,1645.6
09/17/2017 15:15:00,CAPITL,61757,1655.2
09/17/2017 15:20:00,CAPITL,61757,1659.4
09/17/2017 15:25:00,CAPITL,61757,1666.1
09/17/2017 15:30:00,CAPITL,61757,1656.3
09/17/2017 15:35:00,CAPITL,61757,1665.9
09/17/2017 15:40:00,CAPITL,61757,1662
09/17/2017 15:45:00,CAPITL,61757,1673.3
09/17/2017 15:50:00,CAPITL,61757,1669.9
09/17/2017 15:55:00,CAPITL,61757,1684.8
09/17/2017 16:00:00,CAPITL,61757,1689.7
09/17/2017 16:05:00,CAPITL,61757,1688.5
09/17/2017 16:10:00,CAPITL,61757,1692.9
09/17/2017 16:15:00,CAPITL,61757,1707.1
09/17/2017 16:20:00,CAPITL,61757,1718.7
09/17/2017 16:25:00,CAPITL,61757,1710.8
09/17/2017 16:30:00,CAPITL,61757,1728.1
09/17/2017 16:35:00,CAPITL,61757,1725.9
09/17/2017 16:40:00,CAPITL,61757,1734.5
09/17/2017 16:45:00,CAPITL,61757,1739.2
09/17/2017 16:50:00,CAPITL,61757,1743.1
09/17/2017 16:55:00,CAPITL,61757,1756.9
09/17/2017 17:00:00,CAPITL,61757,1753
09/17/2017 17:05:00,CAPITL,61757,1771.3
09/17/2017 17:10:00,CAPITL,61757,1761.2
09/17/2017 17:15:00,CAPITL,61757,1756.4
09/17/2017 17:20:00,CAPITL,61757,1771.4
09/17/2017 17:25:00,CAPITL,61757,1768.7
09/17/2017 17:30:00,CAPITL,61757,1766.6
09/17/2017 17:35:00,CAPITL,61757,1766.2
09/17/2017 17:40:00,CAPITL,61757,1766.3
09/17/2017 17:45:00,CAPITL,61757,1775.4
09/17/2017 17:50:00,CAPITL,61757,1757.9
09/17/2017 17:55:00,CAPITL,61757,1772.5
09/17/2017 18:00:00,CAPITL,61757,1770.7
09/17/2017 18:05:00,CAPITL,61757,1766.7
09/17/2017 18:10:00,CAPITL,61757,1748.6
09/17/2017 18:15:00,CAPITL,61757,1747.4
09/17/2017 18:20:00,CAPITL,61757,1749.6
09/17/2017 18:25:00,CAPITL,61757,1745.7
09/17/2017 18:30:00,CAPITL,61757,1746.3
09/17/2017 18:35:00,CAPITL,61757,1758.3
09/17/2017 18:40:00,CAPITL,61757,1737.2
09/17/2017 18:45:00,CAPITL,61757,1747.6
09/17/2017 18:50:00,CAPITL,61757,1744.5
09/17/2017 18:55:00,CAPITL,61757,1723.3
09/17/2017 19:00:00,CAPITL,61757,1744.1
09/17/2017 19:05:00,CAPITL,61757,1763.3
09/17/2017 19:10:00,CAPITL,61757,1730.4
09/17/2017 19:15:00,CAPITL,61757,1749.5
09/17/2017 19:20:00,CAPITL,61757,1759.5
09/17/2017 19:25:00,CAPITL,61757,1763.1
09/17/2017 19:30:00,CAPITL,61757,1790.2
09/17/2017 19:35:00,CAPITL,61757,1788.8
09/17/2017 19:40:00,CAPITL,61757,1774.4
09/17/2017 19:45:00,CAPITL,61757,1787.2
09/17/2017 19:50:00,CAPITL,61757,1782.8
09/17/2017 19:55:00,CAPITL,61757,1782.9
09/17/2017 20:00:00,CAPITL,61757,1793.7
09/17/2017 20:05:00,CAPITL,61757,1791.9
09/17/2017 20:10:00,CAPITL,61757,1777.8
09/17/2017 20:15:00,CAPITL,61757,1771.6
09/17/2017 20:20:00,CAPITL,61757,1757.7
09/17/2017 20:25:00,CAPITL,61757,1758.5
09/17/2017 20:30:00,CAPITL,61757,1747
09/17/2017 20:35:00,CAPITL,61757,1750.7
09/17/2017 20:40:00,CAPITL,61757,1734.9
09/17/2017 20:45:00,CAPITL,61757,1724.3
09/17/2017 20:50:00,CAPITL,61757,1715.8
09/17/2017 20:55:00,CAPITL,61757,1703.5
09/17/2017 21:00:00,CAPITL,61757,1686.3
09/17/2017 21:05:00,CAPITL,61757,1680.4
09/17/2017 21:10:00,CAPITL,61757,1664.3
09/17/2017 21:15:00,CAPITL,61757,1643.8
09/17/2017 21:20:00,CAPITL,61757,1636.5
09/17/2017 21:25:00,CAPITL,61757,1637.2
09/17/2017 21:30:00,CAPITL,61757,1616.1
09/17/2017 21:35:00,CAPITL,61757,1601.2
09/17/2017 21:40:00,CAPITL,61757,1593.8
09/17/2017 21:45:00,CAPITL,61757,1591.4
09/17/2017 21:50:00,CAPITL,61757,1555.6
09/17/2017 21:55:00,CAPITL,61757,1552.7
09/17/2017 22:00:00,CAPITL,61757,1537.6
09/17/2017 22:05:00,CAPITL,61757,1540.1
09/17/2017 22:10:00,CAPITL,61757,1522
09/17/2017 22:15:00,CAPITL,61757,1511.4
09/17/2017 22:20:00,CAPITL,61757,1501.2
09/17/2017 22:25:00,CAPITL,61757,1495.9
09/17/2017 22:30:00,CAPITL,61757,1473.5
09/17/2017 22:35:00,CAPITL,61757,1462.9
09/17/2017 22:40:00,CAPITL,61757,1450.6
09/17/2017 22:45:00,CAPITL,61757,1437.9
09/17/2017 22:50:00,CAPITL,61757,1431.7
09/17/2017 22:55:00,CAPITL,61757,1417.4
09/17/2017 23:00:00,CAPITL,61757,1411.8
09/17/2017 23:05:00,CAPITL,61757,1396.9
09/17/2017 23:10:00,CAPITL,61757,1392.5
09/17/2017 23:15:00,CAPITL,61757,1381.1
09/17/2017 23:20:00,CAPITL,61757,1364
09/17/2017 23:25:00,CAPITL,61757,1358.7
09/17/2017 23:30:00,CAPITL,61757,1349.7
09/17/2017 23:35:00,CAPITL,61757,1349.1
09/17/2017 23:40:00,CAPITL,61757,1327.8
09/17/2017 23:45:00,CAPITL,61757,1332.2
09/17/2017 23:50:00,CAPITL,61757,1323.7
09/17/2017 23:55:00,CAPITL,61757,1307
09/18/2017 00:00:00,CAPITL,61757,1316.7
09/18/2017 00:05:00,CAPITL,61757,1293.4
09/18/2017 00:10:00,CAPITL,61757,1282.6
09/18/2017 00:15:00,CAPITL,61757,1287.2
09/18/2017 00:20:00,CAPITL,61757,1280.1
09/18/2017 00:25:00,CAPITL,61757,1280.2
09/18/2017 00:30:00,CAPITL,61757,1259.4
09/18/2017 00:35:00,CAPITL,61757,1263.1
09/18/2017 00:40:00,CAPITL,61757,1256
09/18/2017 00:45:00,CAPITL,61757,1272.1
09/18/2017 00:50:00,CAPITL,61757,1257.5
09/18/2017 00:55:00,CAPITL,61757,1251.3
09/18/2017 01:00:00,CAPITL,61757,1260
09/18/2017 01:05:00,CAPITL,61757,1308
09/18/2017 01:10:00,CAPITL,61757,1234.9
09/18/2017 01:15:00,CAPITL,61757,1232.9
09/18/2017 01:20:00,CAPITL,61757,1223.2
09/18/2017 01:25:00,CAPITL,61757,1226.7
09/18/2017 01:30:00,CAPITL,61757,1221.9
09/18/2017 01:35:00,CAPITL,61757,1215.3
09/18/2017 01:40:00,CAPITL,61757,1211.9
09/18/2017 01:45:00,CAPITL,61757,1215.5
09/18/2017 01:50:00,CAPITL,61757,1204
09/18/2017 01:55:00,CAPITL,61757,1211.3
09/18/2017 02:00:00,CAPITL,61757,1201.3
09/18/2017 02:05:00,CAPITL,61757,1189.6
09/18/2017 02:10:00,CAPITL,61757,1200.6
09/18/2017 02:15:00,CAPITL,61757,1202.8
09/18/2017 02:20:00,CAPITL,61757,1190.5
09/18/2017 02:25:00,CAPITL,61757,1193.5
09/18/2017 02:30:00,CAPITL,61757,1182.5
09/18/2017 02:35:00,CAPITL,61757,1172.2
09/18/2017 02:40:00,CAPITL,61757,1173.4
09/18/2017 02:45:00,CAPITL,61757,1176.4
09/18/2017 02:50:00,CAPITL,61757,1180.4
09/18/2017 02:55:00,CAPITL,61757,1163.8
09/18/2017 03:00:00,CAPITL,61757,1169.6
09/18/2017 03:05:00,CAPITL,61757,1165.7
09/18/2017 03:10:00,CAPITL,61757,1155.3
09/18/2017 03:15:00,CAPITL,61757,1175.1
09/18/2017 03:20:00,CAPITL,61757,1161
09/18/2017 03:25:00,CAPITL,61757,1157.3
09/18/2017 03:30:00,CAPITL,61757,1163.5
09/18/2017 03:35:00,CAPITL,61757,1172.4
09/18/2017 03:40:00,CAPITL,61757,1159.6
09/18/2017 03:45:00,CAPITL,61757,1166.8
09/18/2017 03:50:00,CAPITL,61757,1165.5
09/18/2017 03:55:00,CAPITL,61757,1159.9
09/18/2017 04:00:00,CAPITL,61757,1158.6
09/18/2017 04:05:00,CAPITL,61757,1160.7
09/18/2017 04:10:00,CAPITL,61757,1166.7
09/18/2017 04:15:00,CAPITL,61757,1164.5
09/18/2017 04:20:00,CAPITL,61757,1169.3
09/18/2017 04:25:00,CAPITL,61757,1155.8
09/18/2017 04:30:00,CAPITL,61757,1160.1
09/18/2017 04:35:00,CAPITL,61757,1179.4
09/18/2017 04:40:00,CAPITL,61757,1179.5
09/18/2017 04:45:00,CAPITL,61757,1168.5
09/18/2017 04:50:00,CAPITL,61757,1180.4
09/18/2017 04:55:00,CAPITL,61757,1198.5
09/18/2017 05:00:00,CAPITL,61757,1183.2
09/18/2017 05:05:00,CAPITL,61757,1181.4
09/18/2017 05:10:00,CAPITL,61757,1206.6
09/18/2017 05:15:00,CAPITL,61757,1214.9
09/18/2017 05:20:00,CAPITL,61757,1231.8
09/18/2017 05:25:00,CAPITL,61757,1235.4
09/18/2017 05:30:00,CAPITL,61757,1246
09/18/2017 05:35:00,CAPITL,61757,1227.9
09/18/2017 05:40:00,CAPITL,61757,1249.8
09/18/2017 05:45:00,CAPITL,61757,1258
09/18/2017 05:50:00,CAPITL,61757,1278.1
09/18/2017 05:55:00,CAPITL,61757,1277.2
09/18/2017 06:00:00,CAPITL,61757,1288.4
