timestamp,zone,forcast,gmt
2022/12/03 04:00:00,CAPITL,1101,9
2022/12/03 05:00:00,CAPITL,1136,10
2022/12/03 06:00:00,CAPITL,1195,11
2022/12/03 07:00:00,CAPITL,1247,12
2022/12/03 08:00:00,CAPITL,1299,13
2022/12/03 09:00:00,CAPITL,1329,14
2022/12/03 10:00:00,CAPITL,1343,15
2022/12/03 11:00:00,CAPITL,1336,16
2022/12/03 12:00:00,CAPITL,1320,17
2022/12/03 13:00:00,CAPITL,1311,18
2022/12/03 14:00:00,CAPITL,1312,19
2022/12/03 15:00:00,CAPITL,1334,20
2022/12/03 16:00:00,CAPITL,1412,21
2022/12/03 17:00:00,CAPITL,1469,22
2022/12/03 18:00:00,CAPITL,1447,23
2022/12/03 19:00:00,CAPITL,1406,0
2022/12/03 20:00:00,CAPITL,1350,1
2022/12/03 21:00:00,CAPITL,1297,2
2022/12/03 22:00:00,CAPITL,1228,3
2022/12/03 23:00:00,CAPITL,1156,4
2022/12/04 00:00:00,CAPITL,1139,5
2022/12/04 01:00:00,CAPITL,1108,6
2022/12/04 02:00:00,CAPITL,1093,7
2022/12/04 03:00:00,CAPITL,1093,8
2022/12/04 04:00:00,CAPITL,1103,9
2022/12/04 05:00:00,CAPITL,1138,10
2022/12/04 06:00:00,CAPITL,1185,11
2022/12/04 07:00:00,CAPITL,1222,12
2022/12/04 08:00:00,CAPITL,1239,13
2022/12/04 09:00:00,CAPITL,1231,14
2022/12/04 10:00:00,CAPITL,1232,15
2022/12/04 11:00:00,CAPITL,1236,16
2022/12/04 12:00:00,CAPITL,1248,17
2022/12/04 13:00:00,CAPITL,1278,18
2022/12/04 14:00:00,CAPITL,1316,19
2022/12/04 15:00:00,CAPITL,1362,20
2022/12/04 16:00:00,CAPITL,1461,21
2022/12/04 17:00:00,CAPITL,1542,22
2022/12/04 18:00:00,CAPITL,1517,23
2022/12/04 19:00:00,CAPITL,1489,0
2022/12/04 20:00:00,CAPITL,1436,1
2022/12/04 21:00:00,CAPITL,1371,2
2022/12/04 22:00:00,CAPITL,1285,3
2022/12/04 23:00:00,CAPITL,1208,4
2022/12/05 00:00:00,CAPITL,1168,5
2022/12/05 01:00:00,CAPITL,1139,6
2022/12/05 02:00:00,CAPITL,1129,7
2022/12/05 03:00:00,CAPITL,1138,8
2022/12/05 04:00:00,CAPITL,1171,9
2022/12/05 05:00:00,CAPITL,1247,10
2022/12/05 06:00:00,CAPITL,1364,11
2022/12/05 07:00:00,CAPITL,1419,12
2022/12/05 08:00:00,CAPITL,1352,13
2022/12/05 09:00:00,CAPITL,1250,14
2022/12/05 10:00:00,CAPITL,1203,15
2022/12/05 11:00:00,CAPITL,1192,16
2022/12/05 12:00:00,CAPITL,1198,17
2022/12/05 13:00:00,CAPITL,1251,18
2022/12/05 14:00:00,CAPITL,1316,19
2022/12/05 15:00:00,CAPITL,1372,20
2022/12/05 16:00:00,CAPITL,1478,21
2022/12/05 17:00:00,CAPITL,1549,22
2022/12/05 18:00:00,CAPITL,1546,23
2022/12/05 19:00:00,CAPITL,1517,0
2022/12/05 20:00:00,CAPITL,1465,1
2022/12/05 21:00:00,CAPITL,1396,2
2022/12/05 22:00:00,CAPITL,1296,3
2022/12/05 23:00:00,CAPITL,1207,4
2022/12/06 00:00:00,CAPITL,1166,5
2022/12/06 01:00:00,CAPITL,1135,6
2022/12/06 02:00:00,CAPITL,1121,7
2022/12/06 03:00:00,CAPITL,1125,8
2022/12/06 04:00:00,CAPITL,1149,9
2022/12/06 05:00:00,CAPITL,1208,10
2022/12/06 06:00:00,CAPITL,1313,11
2022/12/06 07:00:00,CAPITL,1383,12
2022/12/06 08:00:00,CAPITL,1384,13
2022/12/06 09:00:00,CAPITL,1365,14
2022/12/06 10:00:00,CAPITL,1365,15
2022/12/06 11:00:00,CAPITL,1377,16
2022/12/06 12:00:00,CAPITL,1376,17
2022/12/06 13:00:00,CAPITL,1404,18
2022/12/06 14:00:00,CAPITL,1409,19
2022/12/06 15:00:00,CAPITL,1432,20
2022/12/06 16:00:00,CAPITL,1502,21
2022/12/06 17:00:00,CAPITL,1532,22
2022/12/06 18:00:00,CAPITL,1504,23
2022/12/06 19:00:00,CAPITL,1464,0
2022/12/06 20:00:00,CAPITL,1408,1
2022/12/06 21:00:00,CAPITL,1335,2
2022/12/06 22:00:00,CAPITL,1237,3
2022/12/06 23:00:00,CAPITL,1152,4
2022/12/07 00:00:00,CAPITL,1103,5
2022/12/07 01:00:00,CAPITL,1071,6
2022/12/07 02:00:00,CAPITL,1057,7
2022/12/07 03:00:00,CAPITL,1058,8
2022/12/07 04:00:00,CAPITL,1073,9
2022/12/07 05:00:00,CAPITL,1133,10
2022/12/07 06:00:00,CAPITL,1233,11
2022/12/07 07:00:00,CAPITL,1307,12
2022/12/07 08:00:00,CAPITL,1326,13
2022/12/07 09:00:00,CAPITL,1322,14
2022/12/07 10:00:00,CAPITL,1323,15
2022/12/07 11:00:00,CAPITL,1325,16
2022/12/07 12:00:00,CAPITL,1321,17
2022/12/07 13:00:00,CAPITL,1344,18
2022/12/07 14:00:00,CAPITL,1358,19
2022/12/07 15:00:00,CAPITL,1383,20
2022/12/07 16:00:00,CAPITL,1449,21
2022/12/07 17:00:00,CAPITL,1483,22
2022/12/07 18:00:00,CAPITL,1471,23
2022/12/07 19:00:00,CAPITL,1423,0
2022/12/07 20:00:00,CAPITL,1375,1
2022/12/07 21:00:00,CAPITL,1309,2
2022/12/07 22:00:00,CAPITL,1216,3
2022/12/07 23:00:00,CAPITL,1137,4
2022/12/08 00:00:00,CAPITL,1065,5
2022/12/08 01:00:00,CAPITL,1038,6
2022/12/08 02:00:00,CAPITL,1028,7
2022/12/08 03:00:00,CAPITL,1033,8
2022/12/08 04:00:00,CAPITL,1058,9
2022/12/08 05:00:00,CAPITL,1125,10
2022/12/08 06:00:00,CAPITL,1243,11
2022/12/08 07:00:00,CAPITL,1313,12
2022/12/08 08:00:00,CAPITL,1283,13
2022/12/08 09:00:00,CAPITL,1216,14
2022/12/08 10:00:00,CAPITL,1181,15
2022/12/08 11:00:00,CAPITL,1171,16
2022/12/08 12:00:00,CAPITL,1169,17
2022/12/08 13:00:00,CAPITL,1204,18
2022/12/08 14:00:00,CAPITL,1257,19
2022/12/08 15:00:00,CAPITL,1310,20
2022/12/08 16:00:00,CAPITL,1405,21
2022/12/08 17:00:00,CAPITL,1483,22
2022/12/08 18:00:00,CAPITL,1484,23
2022/12/08 19:00:00,CAPITL,1453,0
2022/12/08 20:00:00,CAPITL,1413,1
2022/12/08 21:00:00,CAPITL,1352,2
2022/12/08 22:00:00,CAPITL,1268,3
2022/12/08 23:00:00,CAPITL,1202,4
2022/12/09 00:00:00,CAPITL,1114,5
2022/12/09 01:00:00,CAPITL,1089,6
2022/12/09 02:00:00,CAPITL,1082,7
2022/12/09 03:00:00,CAPITL,1088,8
2022/12/09 04:00:00,CAPITL,1122,9
2022/12/09 05:00:00,CAPITL,1195,10
2022/12/09 06:00:00,CAPITL,1319,11
2022/12/09 07:00:00,CAPITL,1374,12
2022/12/09 08:00:00,CAPITL,1311,13
2022/12/09 09:00:00,CAPITL,1205,14
2022/12/09 10:00:00,CAPITL,1136,15
2022/12/09 11:00:00,CAPITL,1114,16
2022/12/09 12:00:00,CAPITL,1105,17
2022/12/09 13:00:00,CAPITL,1150,18
2022/12/09 14:00:00,CAPITL,1231,19
2022/12/09 15:00:00,CAPITL,1313,20
2022/12/09 16:00:00,CAPITL,1428,21
2022/12/09 17:00:00,CAPITL,1515,22
2022/12/09 18:00:00,CAPITL,1508,23
2022/12/09 19:00:00,CAPITL,1475,0
2022/12/09 20:00:00,CAPITL,1437,1
2022/12/09 21:00:00,CAPITL,1385,2
2022/12/09 22:00:00,CAPITL,1316,3
2022/12/09 23:00:00,CAPITL,1253,4
2022/12/10 00:00:00,CAPITL,1223,5
2022/12/10 01:00:00,CAPITL,1192,6
2022/12/10 02:00:00,CAPITL,1179,7
2022/12/10 03:00:00,CAPITL,1177,8
2022/12/10 04:00:00,CAPITL,1195,9
2022/12/10 05:00:00,CAPITL,1228,10
2022/12/10 06:00:00,CAPITL,1278,11
2022/12/10 07:00:00,CAPITL,1318,12
2022/12/10 08:00:00,CAPITL,1306,13
2022/12/10 09:00:00,CAPITL,1241,14
2022/12/10 10:00:00,CAPITL,1182,15
2022/12/10 11:00:00,CAPITL,1173,16
2022/12/10 12:00:00,CAPITL,1177,17
2022/12/10 13:00:00,CAPITL,1192,18
2022/12/10 14:00:00,CAPITL,1276,19
2022/12/10 15:00:00,CAPITL,1350,20
2022/12/10 16:00:00,CAPITL,1458,21
2022/12/10 17:00:00,CAPITL,1537,22
2022/12/10 18:00:00,CAPITL,1533,23
2022/12/10 19:00:00,CAPITL,1508,0
2022/12/10 20:00:00,CAPITL,1474,1
2022/12/10 21:00:00,CAPITL,1425,2
2022/12/10 22:00:00,CAPITL,1362,3
2022/12/10 23:00:00,CAPITL,1294,4
2022/12/11 00:00:00,CAPITL,1242,5
2022/12/11 01:00:00,CAPITL,1211,6
2022/12/11 02:00:00,CAPITL,1194,7
2022/12/11 03:00:00,CAPITL,1188,8
2022/12/11 04:00:00,CAPITL,1193,9
2022/12/11 05:00:00,CAPITL,1212,10
2022/12/11 06:00:00,CAPITL,1240,11
2022/12/11 07:00:00,CAPITL,1281,12
2022/12/11 08:00:00,CAPITL,1323,13
2022/12/11 09:00:00,CAPITL,1354,14
2022/12/11 10:00:00,CAPITL,1362,15
2022/12/11 11:00:00,CAPITL,1392,16
2022/12/11 12:00:00,CAPITL,1425,17
2022/12/11 13:00:00,CAPITL,1426,18
2022/12/11 14:00:00,CAPITL,1439,19
2022/12/11 15:00:00,CAPITL,1450,20
2022/12/11 16:00:00,CAPITL,1524,21
2022/12/11 17:00:00,CAPITL,1580,22
2022/12/11 18:00:00,CAPITL,1573,23
2022/12/11 19:00:00,CAPITL,1535,0
2022/12/11 20:00:00,CAPITL,1490,1
2022/12/11 21:00:00,CAPITL,1421,2
2022/12/11 22:00:00,CAPITL,1339,3
2022/12/11 23:00:00,CAPITL,1262,4
2022/12/12 00:00:00,CAPITL,1204,5
2022/12/12 01:00:00,CAPITL,1179,6
2022/12/12 02:00:00,CAPITL,1168,7
2022/12/12 03:00:00,CAPITL,1173,8
2022/12/12 04:00:00,CAPITL,1198,9
2022/12/12 05:00:00,CAPITL,1257,10
2022/12/12 06:00:00,CAPITL,1359,11
2022/12/12 07:00:00,CAPITL,1440,12
2022/12/12 08:00:00,CAPITL,1473,13
2022/12/12 09:00:00,CAPITL,1478,14
2022/12/12 10:00:00,CAPITL,1465,15
2022/12/12 11:00:00,CAPITL,1434,16
2022/12/12 12:00:00,CAPITL,1379,17
2022/12/12 13:00:00,CAPITL,1374,18
2022/12/12 14:00:00,CAPITL,1377,19
2022/12/12 15:00:00,CAPITL,1413,20
2022/12/12 16:00:00,CAPITL,1520,21
2022/12/12 17:00:00,CAPITL,1620,22
2022/12/12 18:00:00,CAPITL,1632,23
2022/12/12 19:00:00,CAPITL,1606,0
2022/12/12 20:00:00,CAPITL,1567,1
2022/12/12 21:00:00,CAPITL,1501,2
2022/12/12 22:00:00,CAPITL,1416,3
2022/12/12 23:00:00,CAPITL,1342,4
2022/12/13 00:00:00,CAPITL,1285,5
2022/12/13 01:00:00,CAPITL,1259,6
2022/12/13 02:00:00,CAPITL,1248,7
2022/12/13 03:00:00,CAPITL,1253,8
2022/12/13 04:00:00,CAPITL,1282,9
2022/12/13 05:00:00,CAPITL,1347,10
2022/12/13 06:00:00,CAPITL,1462,11
2022/12/13 07:00:00,CAPITL,1524,12
2022/12/13 08:00:00,CAPITL,1492,13
2022/12/13 09:00:00,CAPITL,1425,14
2022/12/13 10:00:00,CAPITL,1359,15
2022/12/13 11:00:00,CAPITL,1333,16
2022/12/13 12:00:00,CAPITL,1307,17
2022/12/13 13:00:00,CAPITL,1337,18
2022/12/13 14:00:00,CAPITL,1374,19
2022/12/13 15:00:00,CAPITL,1433,20
2022/12/13 16:00:00,CAPITL,1541,21
2022/12/13 17:00:00,CAPITL,1636,22
2022/12/13 18:00:00,CAPITL,1636,23
2022/12/13 19:00:00,CAPITL,1607,0
2022/12/13 20:00:00,CAPITL,1562,1
2022/12/13 21:00:00,CAPITL,1492,2
2022/12/13 22:00:00,CAPITL,1401,3
2022/12/13 23:00:00,CAPITL,1323,4
2022/12/14 00:00:00,CAPITL,1273,5
2022/12/14 01:00:00,CAPITL,1245,6
2022/12/14 02:00:00,CAPITL,1237,7
2022/12/14 03:00:00,CAPITL,1243,8
2022/12/14 04:00:00,CAPITL,1273,9
2022/12/14 05:00:00,CAPITL,1341,10
2022/12/14 06:00:00,CAPITL,1455,11
2022/12/14 07:00:00,CAPITL,1514,12
2022/12/14 08:00:00,CAPITL,1473,13
2022/12/14 09:00:00,CAPITL,1405,14
2022/12/14 10:00:00,CAPITL,1346,15
2022/12/14 11:00:00,CAPITL,1313,16
2022/12/14 12:00:00,CAPITL,1301,17
2022/12/14 13:00:00,CAPITL,1332,18
2022/12/14 14:00:00,CAPITL,1376,19
2022/12/14 15:00:00,CAPITL,1435,20
2022/12/14 16:00:00,CAPITL,1540,21
2022/12/14 17:00:00,CAPITL,1630,22
2022/12/14 18:00:00,CAPITL,1625,23
2022/12/14 19:00:00,CAPITL,1601,0
2022/12/14 20:00:00,CAPITL,1557,1
2022/12/14 21:00:00,CAPITL,1489,2
2022/12/14 22:00:00,CAPITL,1398,3
2022/12/14 23:00:00,CAPITL,1323,4
2022/12/15 00:00:00,CAPITL,1249,5
2022/12/15 01:00:00,CAPITL,1224,6
2022/12/15 02:00:00,CAPITL,1212,7
2022/12/15 03:00:00,CAPITL,1220,8
2022/12/15 04:00:00,CAPITL,1250,9
2022/12/15 05:00:00,CAPITL,1317,10
2022/12/15 06:00:00,CAPITL,1428,11
2022/12/15 07:00:00,CAPITL,1491,12
2022/12/15 08:00:00,CAPITL,1495,13
2022/12/15 09:00:00,CAPITL,1478,14
2022/12/15 10:00:00,CAPITL,1450,15
2022/12/15 11:00:00,CAPITL,1442,16
2022/12/15 12:00:00,CAPITL,1430,17
2022/12/15 13:00:00,CAPITL,1446,18
2022/12/15 14:00:00,CAPITL,1454,19
2022/12/15 15:00:00,CAPITL,1476,20
2022/12/15 16:00:00,CAPITL,1558,21
2022/12/15 17:00:00,CAPITL,1610,22
2022/12/15 18:00:00,CAPITL,1589,23
2022/12/15 19:00:00,CAPITL,1557,0
2022/12/15 20:00:00,CAPITL,1509,1
2022/12/15 21:00:00,CAPITL,1437,2
2022/12/15 22:00:00,CAPITL,1336,3
2022/12/15 23:00:00,CAPITL,1250,4
2022/12/16 00:00:00,CAPITL,1190,5
2022/12/16 01:00:00,CAPITL,1162,6
2022/12/16 02:00:00,CAPITL,1148,7
2022/12/16 03:00:00,CAPITL,1154,8
2022/12/16 04:00:00,CAPITL,1174,9
2022/12/16 05:00:00,CAPITL,1229,10
2022/12/16 06:00:00,CAPITL,1321,11
2022/12/16 07:00:00,CAPITL,1392,12
2022/12/16 08:00:00,CAPITL,1431,13
2022/12/16 09:00:00,CAPITL,1455,14
2022/12/16 10:00:00,CAPITL,1463,15
2022/12/16 11:00:00,CAPITL,1468,16
2022/12/16 12:00:00,CAPITL,1464,17
2022/12/16 13:00:00,CAPITL,1467,18
2022/12/16 14:00:00,CAPITL,1454,19
2022/12/16 15:00:00,CAPITL,1465,20
2022/12/16 16:00:00,CAPITL,1538,21
2022/12/16 17:00:00,CAPITL,1567,22
2022/12/16 18:00:00,CAPITL,1536,23
2022/12/16 19:00:00,CAPITL,1488,0
2022/12/16 20:00:00,CAPITL,1444,1
2022/12/16 21:00:00,CAPITL,1389,2
2022/12/16 22:00:00,CAPITL,1313,3
2022/12/16 23:00:00,CAPITL,1243,4
2022/12/17 00:00:00,CAPITL,1171,5
2022/12/17 01:00:00,CAPITL,1131,6
2022/12/17 02:00:00,CAPITL,1112,7
2022/12/17 03:00:00,CAPITL,1106,8
2022/12/17 04:00:00,CAPITL,1117,9
2022/12/17 05:00:00,CAPITL,1141,10
2022/12/17 06:00:00,CAPITL,1193,11
2022/12/17 07:00:00,CAPITL,1253,12
2022/12/17 08:00:00,CAPITL,1326,13
2022/12/17 09:00:00,CAPITL,1374,14
2022/12/17 10:00:00,CAPITL,1388,15
2022/12/17 11:00:00,CAPITL,1388,16
2022/12/17 12:00:00,CAPITL,1383,17
2022/12/17 13:00:00,CAPITL,1362,18
2022/12/17 14:00:00,CAPITL,1355,19
2022/12/17 15:00:00,CAPITL,1377,20
2022/12/17 16:00:00,CAPITL,1471,21
2022/12/17 17:00:00,CAPITL,1529,22
2022/12/17 18:00:00,CAPITL,1511,23
2022/12/17 19:00:00,CAPITL,1481,0
2022/12/17 20:00:00,CAPITL,1444,1
2022/12/17 21:00:00,CAPITL,1386,2
2022/12/17 22:00:00,CAPITL,1305,3
2022/12/17 23:00:00,CAPITL,1232,4
2022/12/18 00:00:00,CAPITL,1200,5
2022/12/18 01:00:00,CAPITL,1164,6
2022/12/18 02:00:00,CAPITL,1146,7
2022/12/18 03:00:00,CAPITL,1146,8
2022/12/18 04:00:00,CAPITL,1154,9
2022/12/18 05:00:00,CAPITL,1175,10
2022/12/18 06:00:00,CAPITL,1215,11
2022/12/18 07:00:00,CAPITL,1270,12
2022/12/18 08:00:00,CAPITL,1328,13
2022/12/18 09:00:00,CAPITL,1349,14
2022/12/18 10:00:00,CAPITL,1341,15
2022/12/18 11:00:00,CAPITL,1335,16
2022/12/18 12:00:00,CAPITL,1343,17
2022/12/18 13:00:00,CAPITL,1346,18
2022/12/18 14:00:00,CAPITL,1363,19
2022/12/18 15:00:00,CAPITL,1407,20
2022/12/18 16:00:00,CAPITL,1518,21
2022/12/18 17:00:00,CAPITL,1596,22
2022/12/18 18:00:00,CAPITL,1583,23
2022/12/18 19:00:00,CAPITL,1551,0
2022/12/18 20:00:00,CAPITL,1505,1
2022/12/18 21:00:00,CAPITL,1423,2
2022/12/18 22:00:00,CAPITL,1316,3
2022/12/18 23:00:00,CAPITL,1234,4
2022/12/19 00:00:00,CAPITL,1183,5
2022/12/19 01:00:00,CAPITL,1157,6
2022/12/19 02:00:00,CAPITL,1151,7
2022/12/19 03:00:00,CAPITL,1158,8
2022/12/19 04:00:00,CAPITL,1186,9
2022/12/19 05:00:00,CAPITL,1254,10
2022/12/19 06:00:00,CAPITL,1362,11
2022/12/19 07:00:00,CAPITL,1432,12
2022/12/19 08:00:00,CAPITL,1433,13
2022/12/19 09:00:00,CAPITL,1410,14
2022/12/19 10:00:00,CAPITL,1398,15
2022/12/19 11:00:00,CAPITL,1390,16
2022/12/19 12:00:00,CAPITL,1394,17
2022/12/19 13:00:00,CAPITL,1404,18
2022/12/19 14:00:00,CAPITL,1421,19
2022/12/19 15:00:00,CAPITL,1448,20
2022/12/19 16:00:00,CAPITL,1538,21
2022/12/19 17:00:00,CAPITL,1617,22
2022/12/19 18:00:00,CAPITL,1611,23
2022/12/19 19:00:00,CAPITL,1576,0
2022/12/19 20:00:00,CAPITL,1521,1
2022/12/19 21:00:00,CAPITL,1442,2
2022/12/19 22:00:00,CAPITL,1339,3
2022/12/19 23:00:00,CAPITL,1259,4
2022/12/20 00:00:00,CAPITL,1208,5
2022/12/20 01:00:00,CAPITL,1182,6
2022/12/20 02:00:00,CAPITL,1176,7
2022/12/20 03:00:00,CAPITL,1186,8
2022/12/20 04:00:00,CAPITL,1216,9
2022/12/20 05:00:00,CAPITL,1285,10
2022/12/20 06:00:00,CAPITL,1402,11
2022/12/20 07:00:00,CAPITL,1470,12
2022/12/20 08:00:00,CAPITL,1451,13
2022/12/20 09:00:00,CAPITL,1393,14
2022/12/20 10:00:00,CAPITL,1350,15
2022/12/20 11:00:00,CAPITL,1328,16
2022/12/20 12:00:00,CAPITL,1326,17
2022/12/20 13:00:00,CAPITL,1356,18
2022/12/20 14:00:00,CAPITL,1400,19
2022/12/20 15:00:00,CAPITL,1449,20
2022/12/20 16:00:00,CAPITL,1544,21
2022/12/20 17:00:00,CAPITL,1633,22
2022/12/20 18:00:00,CAPITL,1634,23
2022/12/20 19:00:00,CAPITL,1605,0
2022/12/20 20:00:00,CAPITL,1556,1
2022/12/20 21:00:00,CAPITL,1481,2
2022/12/20 22:00:00,CAPITL,1381,3
2022/12/20 23:00:00,CAPITL,1300,4
2022/12/21 00:00:00,CAPITL,1255,5
2022/12/21 01:00:00,CAPITL,1228,6
2022/12/21 02:00:00,CAPITL,1220,7
2022/12/21 03:00:00,CAPITL,1226,8
2022/12/21 04:00:00,CAPITL,1255,9
2022/12/21 05:00:00,CAPITL,1326,10
2022/12/21 06:00:00,CAPITL,1438,11
2022/12/21 07:00:00,CAPITL,1512,12
2022/12/21 08:00:00,CAPITL,1508,13
2022/12/21 09:00:00,CAPITL,1456,14
2022/12/21 10:00:00,CAPITL,1401,15
2022/12/21 11:00:00,CAPITL,1353,16
2022/12/21 12:00:00,CAPITL,1335,17
2022/12/21 13:00:00,CAPITL,1359,18
2022/12/21 14:00:00,CAPITL,1403,19
2022/12/21 15:00:00,CAPITL,1454,20
2022/12/21 16:00:00,CAPITL,1548,21
2022/12/21 17:00:00,CAPITL,1646,22
2022/12/21 18:00:00,CAPITL,1654,23
2022/12/21 19:00:00,CAPITL,1625,0
2022/12/21 20:00:00,CAPITL,1578,1
2022/12/21 21:00:00,CAPITL,1509,2
2022/12/21 22:00:00,CAPITL,1414,3
2022/12/21 23:00:00,CAPITL,1328,4
2022/12/22 00:00:00,CAPITL,1279,5
2022/12/22 01:00:00,CAPITL,1249,6
2022/12/22 02:00:00,CAPITL,1236,7
2022/12/22 03:00:00,CAPITL,1234,8
2022/12/22 04:00:00,CAPITL,1259,9
2022/12/22 05:00:00,CAPITL,1322,10
2022/12/22 06:00:00,CAPITL,1420,11
2022/12/22 07:00:00,CAPITL,1503,12
2022/12/22 08:00:00,CAPITL,1534,13
2022/12/22 09:00:00,CAPITL,1518,14
2022/12/22 10:00:00,CAPITL,1484,15
2022/12/22 11:00:00,CAPITL,1457,16
2022/12/22 12:00:00,CAPITL,1453,17
2022/12/22 13:00:00,CAPITL,1479,18
2022/12/22 14:00:00,CAPITL,1504,19
2022/12/22 15:00:00,CAPITL,1523,20
2022/12/22 16:00:00,CAPITL,1581,21
2022/12/22 17:00:00,CAPITL,1638,22
2022/12/22 18:00:00,CAPITL,1613,23
2022/12/22 19:00:00,CAPITL,1583,0
2022/12/22 20:00:00,CAPITL,1526,1
2022/12/22 21:00:00,CAPITL,1454,2
2022/12/22 22:00:00,CAPITL,1361,3
2022/12/22 23:00:00,CAPITL,1267,4
2022/12/23 00:00:00,CAPITL,1187,5
2022/12/23 01:00:00,CAPITL,1147,6
2022/12/23 02:00:00,CAPITL,1130,7
2022/12/23 03:00:00,CAPITL,1119,8
2022/12/23 04:00:00,CAPITL,1133,9
2022/12/23 05:00:00,CAPITL,1186,10
2022/12/23 06:00:00,CAPITL,1268,11
2022/12/23 07:00:00,CAPITL,1343,12
2022/12/23 08:00:00,CAPITL,1382,13
2022/12/23 09:00:00,CAPITL,1380,14
2022/12/23 10:00:00,CAPITL,1381,15
2022/12/23 11:00:00,CAPITL,1384,16
2022/12/23 12:00:00,CAPITL,1404,17
2022/12/23 13:00:00,CAPITL,1421,18
2022/12/23 14:00:00,CAPITL,1422,19
2022/12/23 15:00:00,CAPITL,1449,20
2022/12/23 16:00:00,CAPITL,1514,21
2022/12/23 17:00:00,CAPITL,1580,22
2022/12/23 18:00:00,CAPITL,1572,23
2022/12/23 19:00:00,CAPITL,1559,0
2022/12/23 20:00:00,CAPITL,1519,1
2022/12/23 21:00:00,CAPITL,1479,2
2022/12/23 22:00:00,CAPITL,1421,3
2022/12/23 23:00:00,CAPITL,1356,4
2022/12/24 00:00:00,CAPITL,1312,5
2022/12/24 01:00:00,CAPITL,1282,6
2022/12/24 02:00:00,CAPITL,1266,7
2022/12/24 03:00:00,CAPITL,1259,8
2022/12/24 04:00:00,CAPITL,1265,9
2022/12/24 05:00:00,CAPITL,1285,10
2022/12/24 06:00:00,CAPITL,1315,11
2022/12/24 07:00:00,CAPITL,1380,12
2022/12/24 08:00:00,CAPITL,1454,13
2022/12/24 09:00:00,CAPITL,1476,14
2022/12/24 10:00:00,CAPITL,1480,15
2022/12/24 11:00:00,CAPITL,1474,16
2022/12/24 12:00:00,CAPITL,1479,17
2022/12/24 13:00:00,CAPITL,1502,18
2022/12/24 14:00:00,CAPITL,1522,19
2022/12/24 15:00:00,CAPITL,1542,20
2022/12/24 16:00:00,CAPITL,1575,21
2022/12/24 17:00:00,CAPITL,1602,22
2022/12/24 18:00:00,CAPITL,1553,23
2022/12/24 19:00:00,CAPITL,1523,0
2022/12/24 20:00:00,CAPITL,1494,1
2022/12/24 21:00:00,CAPITL,1481,2
2022/12/24 22:00:00,CAPITL,1448,3
2022/12/24 23:00:00,CAPITL,1403,4
2022/12/25 00:00:00,CAPITL,1356,5
2022/12/25 01:00:00,CAPITL,1316,6
2022/12/25 02:00:00,CAPITL,1291,7
2022/12/25 03:00:00,CAPITL,1281,8
2022/12/25 04:00:00,CAPITL,1275,9
2022/12/25 05:00:00,CAPITL,1274,10
2022/12/25 06:00:00,CAPITL,1274,11
2022/12/25 07:00:00,CAPITL,1312,12
2022/12/25 08:00:00,CAPITL,1359,13
2022/12/25 09:00:00,CAPITL,1353,14
2022/12/25 10:00:00,CAPITL,1315,15
2022/12/25 11:00:00,CAPITL,1283,16
2022/12/25 12:00:00,CAPITL,1296,17
2022/12/25 13:00:00,CAPITL,1334,18
2022/12/25 14:00:00,CAPITL,1389,19
2022/12/25 15:00:00,CAPITL,1452,20
2022/12/25 16:00:00,CAPITL,1516,21
2022/12/25 17:00:00,CAPITL,1570,22
2022/12/25 18:00:00,CAPITL,1555,23
2022/12/25 19:00:00,CAPITL,1532,0
2022/12/25 20:00:00,CAPITL,1499,1
2022/12/25 21:00:00,CAPITL,1457,2
2022/12/25 22:00:00,CAPITL,1395,3
2022/12/25 23:00:00,CAPITL,1338,4
2022/12/26 00:00:00,CAPITL,1310,5
2022/12/26 01:00:00,CAPITL,1278,6
2022/12/26 02:00:00,CAPITL,1265,7
2022/12/26 03:00:00,CAPITL,1263,8
2022/12/26 04:00:00,CAPITL,1282,9
2022/12/26 05:00:00,CAPITL,1332,10
2022/12/26 06:00:00,CAPITL,1351,11
2022/12/26 07:00:00,CAPITL,1411,12
2022/12/26 08:00:00,CAPITL,1461,13
2022/12/26 09:00:00,CAPITL,1465,14
2022/12/26 10:00:00,CAPITL,1434,15
2022/12/26 11:00:00,CAPITL,1426,16
2022/12/26 12:00:00,CAPITL,1448,17
2022/12/26 13:00:00,CAPITL,1507,18
2022/12/26 14:00:00,CAPITL,1575,19
2022/12/26 15:00:00,CAPITL,1601,20
2022/12/26 16:00:00,CAPITL,1652,21
2022/12/26 17:00:00,CAPITL,1745,22
2022/12/26 18:00:00,CAPITL,1717,23
2022/12/26 19:00:00,CAPITL,1673,0
2022/12/26 20:00:00,CAPITL,1606,1
2022/12/26 21:00:00,CAPITL,1531,2
2022/12/26 22:00:00,CAPITL,1454,3
2022/12/26 23:00:00,CAPITL,1387,4
2022/12/27 00:00:00,CAPITL,1321,5
2022/12/27 01:00:00,CAPITL,1288,6
2022/12/27 02:00:00,CAPITL,1272,7
2022/12/27 03:00:00,CAPITL,1271,8
2022/12/27 04:00:00,CAPITL,1294,9
2022/12/27 05:00:00,CAPITL,1357,10
2022/12/27 06:00:00,CAPITL,1444,11
2022/12/27 07:00:00,CAPITL,1524,12
2022/12/27 08:00:00,CAPITL,1535,13
2022/12/27 09:00:00,CAPITL,1486,14
