timestamp,zone,forcast,gmt
2024/10/08 20:00:00,CAPITL,1291,0
2024/10/08 21:00:00,CAPITL,1225,1
2024/10/08 22:00:00,CAPITL,1144,2
2024/10/08 23:00:00,CAPITL,1078,3
2024/10/09 00:00:00,CAPITL,1021,4
2024/10/09 01:00:00,CAPITL,995,5
2024/10/09 02:00:00,CAPITL,985,6
2024/10/09 03:00:00,CAPITL,980,7
2024/10/09 04:00:00,CAPITL,1001,8
2024/10/09 05:00:00,CAPITL,1059,9
2024/10/09 06:00:00,CAPITL,1166,10
2024/10/09 07:00:00,CAPITL,1199,11
2024/10/09 08:00:00,CAPITL,1122,12
2024/10/09 09:00:00,CAPITL,1025,13
2024/10/09 10:00:00,CAPITL,965,14
2024/10/09 11:00:00,CAPITL,951,15
2024/10/09 12:00:00,CAPITL,960,16
2024/10/09 13:00:00,CAPITL,968,17
2024/10/09 14:00:00,CAPITL,996,18
2024/10/09 15:00:00,CAPITL,1063,19
2024/10/09 16:00:00,CAPITL,1149,20
2024/10/09 17:00:00,CAPITL,1245,21
2024/10/09 18:00:00,CAPITL,1325,22
2024/10/09 19:00:00,CAPITL,1339,23
2024/10/09 20:00:00,CAPITL,1292,0
2024/10/09 21:00:00,CAPITL,1218,1
2024/10/09 22:00:00,CAPITL,1133,2
2024/10/09 23:00:00,CAPITL,1068,3
2024/10/10 00:00:00,CAPITL,1042,4
2024/10/10 01:00:00,CAPITL,1014,5
2024/10/10 02:00:00,CAPITL,1007,6
2024/10/10 03:00:00,CAPITL,1005,7
2024/10/10 04:00:00,CAPITL,1026,8
2024/10/10 05:00:00,CAPITL,1083,9
2024/10/10 06:00:00,CAPITL,1193,10
2024/10/10 07:00:00,CAPITL,1219,11
2024/10/10 08:00:00,CAPITL,1152,12
2024/10/10 09:00:00,CAPITL,1087,13
2024/10/10 10:00:00,CAPITL,1056,14
2024/10/10 11:00:00,CAPITL,1033,15
2024/10/10 12:00:00,CAPITL,1013,16
2024/10/10 13:00:00,CAPITL,1008,17
2024/10/10 14:00:00,CAPITL,1009,18
2024/10/10 15:00:00,CAPITL,1039,19
2024/10/10 16:00:00,CAPITL,1100,20
2024/10/10 17:00:00,CAPITL,1218,21
2024/10/10 18:00:00,CAPITL,1330,22
2024/10/10 19:00:00,CAPITL,1361,23
2024/10/10 20:00:00,CAPITL,1323,0
2024/10/10 21:00:00,CAPITL,1254,1
2024/10/10 22:00:00,CAPITL,1170,2
2024/10/10 23:00:00,CAPITL,1104,3
2024/10/11 00:00:00,CAPITL,1072,4
2024/10/11 01:00:00,CAPITL,1041,5
2024/10/11 02:00:00,CAPITL,1030,6
2024/10/11 03:00:00,CAPITL,1027,7
2024/10/11 04:00:00,CAPITL,1045,8
2024/10/11 05:00:00,CAPITL,1102,9
2024/10/11 06:00:00,CAPITL,1204,10
2024/10/11 07:00:00,CAPITL,1231,11
2024/10/11 08:00:00,CAPITL,1152,12
2024/10/11 09:00:00,CAPITL,1036,13
2024/10/11 10:00:00,CAPITL,951,14
2024/10/11 11:00:00,CAPITL,908,15
2024/10/11 12:00:00,CAPITL,863,16
2024/10/11 13:00:00,CAPITL,862,17
2024/10/11 14:00:00,CAPITL,877,18
2024/10/11 15:00:00,CAPITL,925,19
2024/10/11 16:00:00,CAPITL,1027,20
2024/10/11 17:00:00,CAPITL,1165,21
2024/10/11 18:00:00,CAPITL,1277,22
2024/10/11 19:00:00,CAPITL,1297,23
2024/10/11 20:00:00,CAPITL,1263,0
2024/10/11 21:00:00,CAPITL,1213,1
2024/10/11 22:00:00,CAPITL,1150,2
2024/10/11 23:00:00,CAPITL,1089,3
2024/10/12 00:00:00,CAPITL,1045,4
2024/10/12 01:00:00,CAPITL,1013,5
2024/10/12 02:00:00,CAPITL,991,6
2024/10/12 03:00:00,CAPITL,982,7
2024/10/12 04:00:00,CAPITL,984,8
2024/10/12 05:00:00,CAPITL,1000,9
2024/10/12 06:00:00,CAPITL,1032,10
2024/10/12 07:00:00,CAPITL,1045,11
2024/10/12 08:00:00,CAPITL,1001,12
2024/10/12 09:00:00,CAPITL,929,13
2024/10/12 10:00:00,CAPITL,846,14
2024/10/12 11:00:00,CAPITL,805,15
2024/10/12 12:00:00,CAPITL,790,16
2024/10/12 13:00:00,CAPITL,782,17
2024/10/12 14:00:00,CAPITL,801,18
2024/10/12 15:00:00,CAPITL,862,19
2024/10/12 16:00:00,CAPITL,966,20
2024/10/12 17:00:00,CAPITL,1105,21
2024/10/12 18:00:00,CAPITL,1216,22
2024/10/12 19:00:00,CAPITL,1234,23
2024/10/12 20:00:00,CAPITL,1211,0
2024/10/12 21:00:00,CAPITL,1175,1
2024/10/12 22:00:00,CAPITL,1118,2
2024/10/12 23:00:00,CAPITL,1062,3
2024/10/13 00:00:00,CAPITL,1021,4
2024/10/13 01:00:00,CAPITL,995,5
2024/10/13 02:00:00,CAPITL,978,6
2024/10/13 03:00:00,CAPITL,971,7
2024/10/13 04:00:00,CAPITL,975,8
2024/10/13 05:00:00,CAPITL,990,9
2024/10/13 06:00:00,CAPITL,1019,10
2024/10/13 07:00:00,CAPITL,1054,11
2024/10/13 08:00:00,CAPITL,1090,12
2024/10/13 09:00:00,CAPITL,1104,13
2024/10/13 10:00:00,CAPITL,1089,14
2024/10/13 11:00:00,CAPITL,1086,15
2024/10/13 12:00:00,CAPITL,1089,16
2024/10/13 13:00:00,CAPITL,1098,17
2024/10/13 14:00:00,CAPITL,1123,18
2024/10/13 15:00:00,CAPITL,1167,19
2024/10/13 16:00:00,CAPITL,1238,20
2024/10/13 17:00:00,CAPITL,1313,21
2024/10/13 18:00:00,CAPITL,1358,22
2024/10/13 19:00:00,CAPITL,1341,23
2024/10/13 20:00:00,CAPITL,1282,0
2024/10/13 21:00:00,CAPITL,1211,1
2024/10/13 22:00:00,CAPITL,1128,2
2024/10/13 23:00:00,CAPITL,1060,3
2024/10/14 00:00:00,CAPITL,1045,4
2024/10/14 01:00:00,CAPITL,1019,5
2024/10/14 02:00:00,CAPITL,1003,6
2024/10/14 03:00:00,CAPITL,1001,7
2024/10/14 04:00:00,CAPITL,1015,8
2024/10/14 05:00:00,CAPITL,1056,9
2024/10/14 06:00:00,CAPITL,1109,10
2024/10/14 07:00:00,CAPITL,1183,11
2024/10/14 08:00:00,CAPITL,1230,12
2024/10/14 09:00:00,CAPITL,1227,13
2024/10/14 10:00:00,CAPITL,1200,14
2024/10/14 11:00:00,CAPITL,1164,15
2024/10/14 12:00:00,CAPITL,1135,16
2024/10/14 13:00:00,CAPITL,1136,17
2024/10/14 14:00:00,CAPITL,1153,18
2024/10/14 15:00:00,CAPITL,1196,19
2024/10/14 16:00:00,CAPITL,1281,20
2024/10/14 17:00:00,CAPITL,1385,21
2024/10/14 18:00:00,CAPITL,1458,22
2024/10/14 19:00:00,CAPITL,1453,23
2024/10/14 20:00:00,CAPITL,1383,0
2024/10/14 21:00:00,CAPITL,1307,1
2024/10/14 22:00:00,CAPITL,1221,2
2024/10/14 23:00:00,CAPITL,1149,3
2024/10/15 00:00:00,CAPITL,1127,4
2024/10/15 01:00:00,CAPITL,1097,5
2024/10/15 02:00:00,CAPITL,1083,6
2024/10/15 03:00:00,CAPITL,1079,7
2024/10/15 04:00:00,CAPITL,1098,8
2024/10/15 05:00:00,CAPITL,1166,9
2024/10/15 06:00:00,CAPITL,1284,10
2024/10/15 07:00:00,CAPITL,1334,11
2024/10/15 08:00:00,CAPITL,1296,12
2024/10/15 09:00:00,CAPITL,1222,13
2024/10/15 10:00:00,CAPITL,1161,14
2024/10/15 11:00:00,CAPITL,1138,15
2024/10/15 12:00:00,CAPITL,1112,16
2024/10/15 13:00:00,CAPITL,1112,17
2024/10/15 14:00:00,CAPITL,1126,18
2024/10/15 15:00:00,CAPITL,1172,19
2024/10/15 16:00:00,CAPITL,1244,20
2024/10/15 17:00:00,CAPITL,1365,21
2024/10/15 18:00:00,CAPITL,1465,22
2024/10/15 19:00:00,CAPITL,1473,23
2024/10/15 20:00:00,CAPITL,1416,0
2024/10/15 21:00:00,CAPITL,1339,1
2024/10/15 22:00:00,CAPITL,1250,2
2024/10/15 23:00:00,CAPITL,1180,3
2024/10/16 00:00:00,CAPITL,1116,4
2024/10/16 01:00:00,CAPITL,1084,5
2024/10/16 02:00:00,CAPITL,1069,6
2024/10/16 03:00:00,CAPITL,1068,7
2024/10/16 04:00:00,CAPITL,1089,8
2024/10/16 05:00:00,CAPITL,1157,9
2024/10/16 06:00:00,CAPITL,1280,10
2024/10/16 07:00:00,CAPITL,1332,11
2024/10/16 08:00:00,CAPITL,1276,12
2024/10/16 09:00:00,CAPITL,1196,13
2024/10/16 10:00:00,CAPITL,1140,14
2024/10/16 11:00:00,CAPITL,1105,15
2024/10/16 12:00:00,CAPITL,1081,16
2024/10/16 13:00:00,CAPITL,1071,17
2024/10/16 14:00:00,CAPITL,1083,18
2024/10/16 15:00:00,CAPITL,1133,19
2024/10/16 16:00:00,CAPITL,1213,20
2024/10/16 17:00:00,CAPITL,1337,21
2024/10/16 18:00:00,CAPITL,1436,22
2024/10/16 19:00:00,CAPITL,1446,23
2024/10/16 20:00:00,CAPITL,1401,0
2024/10/16 21:00:00,CAPITL,1330,1
2024/10/16 22:00:00,CAPITL,1242,2
2024/10/16 23:00:00,CAPITL,1175,3
2024/10/17 00:00:00,CAPITL,1119,4
2024/10/17 01:00:00,CAPITL,1091,5
2024/10/17 02:00:00,CAPITL,1080,6
2024/10/17 03:00:00,CAPITL,1085,7
2024/10/17 04:00:00,CAPITL,1111,8
2024/10/17 05:00:00,CAPITL,1182,9
2024/10/17 06:00:00,CAPITL,1310,10
2024/10/17 07:00:00,CAPITL,1346,11
2024/10/17 08:00:00,CAPITL,1242,12
2024/10/17 09:00:00,CAPITL,1108,13
2024/10/17 10:00:00,CAPITL,1021,14
2024/10/17 11:00:00,CAPITL,975,15
2024/10/17 12:00:00,CAPITL,937,16
2024/10/17 13:00:00,CAPITL,916,17
2024/10/17 14:00:00,CAPITL,921,18
2024/10/17 15:00:00,CAPITL,993,19
2024/10/17 16:00:00,CAPITL,1114,20
2024/10/17 17:00:00,CAPITL,1272,21
2024/10/17 18:00:00,CAPITL,1396,22
2024/10/17 19:00:00,CAPITL,1416,23
2024/10/17 20:00:00,CAPITL,1381,0
2024/10/17 21:00:00,CAPITL,1317,1
2024/10/17 22:00:00,CAPITL,1232,2
2024/10/17 23:00:00,CAPITL,1158,3
2024/10/18 00:00:00,CAPITL,1082,4
2024/10/18 01:00:00,CAPITL,1054,5
2024/10/18 02:00:00,CAPITL,1040,6
2024/10/18 03:00:00,CAPITL,1044,7
2024/10/18 04:00:00,CAPITL,1069,8
2024/10/18 05:00:00,CAPITL,1135,9
2024/10/18 06:00:00,CAPITL,1256,10
2024/10/18 07:00:00,CAPITL,1302,11
2024/10/18 08:00:00,CAPITL,1202,12
2024/10/18 09:00:00,CAPITL,1047,13
2024/10/18 10:00:00,CAPITL,959,14
2024/10/18 11:00:00,CAPITL,907,15
2024/10/18 12:00:00,CAPITL,870,16
2024/10/18 13:00:00,CAPITL,862,17
2024/10/18 14:00:00,CAPITL,866,18
2024/10/18 15:00:00,CAPITL,930,19
2024/10/18 16:00:00,CAPITL,1056,20
2024/10/18 17:00:00,CAPITL,1219,21
2024/10/18 18:00:00,CAPITL,1314,22
2024/10/18 19:00:00,CAPITL,1306,23
2024/10/18 20:00:00,CAPITL,1276,0
2024/10/18 21:00:00,CAPITL,1233,1
2024/10/18 22:00:00,CAPITL,1171,2
2024/10/18 23:00:00,CAPITL,1109,3
2024/10/19 00:00:00,CAPITL,1066,4
2024/10/19 01:00:00,CAPITL,1036,5
2024/10/19 02:00:00,CAPITL,1018,6
2024/10/19 03:00:00,CAPITL,1013,7
2024/10/19 04:00:00,CAPITL,1021,8
2024/10/19 05:00:00,CAPITL,1047,9
2024/10/19 06:00:00,CAPITL,1093,10
2024/10/19 07:00:00,CAPITL,1135,11
2024/10/19 08:00:00,CAPITL,1090,12
2024/10/19 09:00:00,CAPITL,982,13
2024/10/19 10:00:00,CAPITL,882,14
2024/10/19 11:00:00,CAPITL,836,15
2024/10/19 12:00:00,CAPITL,811,16
2024/10/19 13:00:00,CAPITL,796,17
2024/10/19 14:00:00,CAPITL,819,18
2024/10/19 15:00:00,CAPITL,895,19
2024/10/19 16:00:00,CAPITL,1034,20
2024/10/19 17:00:00,CAPITL,1192,21
2024/10/19 18:00:00,CAPITL,1275,22
2024/10/19 19:00:00,CAPITL,1270,23
2024/10/19 20:00:00,CAPITL,1239,0
2024/10/19 21:00:00,CAPITL,1200,1
2024/10/19 22:00:00,CAPITL,1141,2
2024/10/19 23:00:00,CAPITL,1083,3
2024/10/20 00:00:00,CAPITL,1034,4
2024/10/20 01:00:00,CAPITL,1007,5
2024/10/20 02:00:00,CAPITL,988,6
2024/10/20 03:00:00,CAPITL,984,7
2024/10/20 04:00:00,CAPITL,989,8
2024/10/20 05:00:00,CAPITL,1007,9
2024/10/20 06:00:00,CAPITL,1040,10
2024/10/20 07:00:00,CAPITL,1070,11
2024/10/20 08:00:00,CAPITL,1028,12
2024/10/20 09:00:00,CAPITL,941,13
2024/10/20 10:00:00,CAPITL,862,14
2024/10/20 11:00:00,CAPITL,840,15
2024/10/20 12:00:00,CAPITL,837,16
2024/10/20 13:00:00,CAPITL,843,17
2024/10/20 14:00:00,CAPITL,874,18
2024/10/20 15:00:00,CAPITL,939,19
2024/10/20 16:00:00,CAPITL,1067,20
2024/10/20 17:00:00,CAPITL,1228,21
2024/10/20 18:00:00,CAPITL,1316,22
2024/10/20 19:00:00,CAPITL,1315,23
2024/10/20 20:00:00,CAPITL,1268,0
2024/10/20 21:00:00,CAPITL,1203,1
2024/10/20 22:00:00,CAPITL,1126,2
2024/10/20 23:00:00,CAPITL,1057,3
2024/10/21 00:00:00,CAPITL,993,4
2024/10/21 01:00:00,CAPITL,966,5
2024/10/21 02:00:00,CAPITL,955,6
2024/10/21 03:00:00,CAPITL,955,7
2024/10/21 04:00:00,CAPITL,978,8
2024/10/21 05:00:00,CAPITL,1041,9
2024/10/21 06:00:00,CAPITL,1169,10
2024/10/21 07:00:00,CAPITL,1219,11
2024/10/21 08:00:00,CAPITL,1124,12
2024/10/21 09:00:00,CAPITL,991,13
2024/10/21 10:00:00,CAPITL,919,14
2024/10/21 11:00:00,CAPITL,884,15
2024/10/21 12:00:00,CAPITL,885,16
2024/10/21 13:00:00,CAPITL,905,17
2024/10/21 14:00:00,CAPITL,922,18
2024/10/21 15:00:00,CAPITL,999,19
2024/10/21 16:00:00,CAPITL,1139,20
2024/10/21 17:00:00,CAPITL,1316,21
2024/10/21 18:00:00,CAPITL,1403,22
2024/10/21 19:00:00,CAPITL,1382,23
2024/10/21 20:00:00,CAPITL,1320,0
2024/10/21 21:00:00,CAPITL,1237,1
2024/10/21 22:00:00,CAPITL,1140,2
2024/10/21 23:00:00,CAPITL,1061,3
2024/10/22 00:00:00,CAPITL,1025,4
2024/10/22 01:00:00,CAPITL,994,5
2024/10/22 02:00:00,CAPITL,977,6
2024/10/22 03:00:00,CAPITL,971,7
2024/10/22 04:00:00,CAPITL,988,8
2024/10/22 05:00:00,CAPITL,1047,9
2024/10/22 06:00:00,CAPITL,1167,10
2024/10/22 07:00:00,CAPITL,1215,11
2024/10/22 08:00:00,CAPITL,1126,12
2024/10/22 09:00:00,CAPITL,989,13
2024/10/22 10:00:00,CAPITL,921,14
2024/10/22 11:00:00,CAPITL,893,15
2024/10/22 12:00:00,CAPITL,889,16
2024/10/22 13:00:00,CAPITL,915,17
2024/10/22 14:00:00,CAPITL,947,18
2024/10/22 15:00:00,CAPITL,1022,19
2024/10/22 16:00:00,CAPITL,1166,20
2024/10/22 17:00:00,CAPITL,1332,21
2024/10/22 18:00:00,CAPITL,1415,22
2024/10/22 19:00:00,CAPITL,1390,23
2024/10/22 20:00:00,CAPITL,1331,0
2024/10/22 21:00:00,CAPITL,1252,1
2024/10/22 22:00:00,CAPITL,1158,2
2024/10/22 23:00:00,CAPITL,1079,3
2024/10/23 00:00:00,CAPITL,1033,4
2024/10/23 01:00:00,CAPITL,1004,5
2024/10/23 02:00:00,CAPITL,984,6
2024/10/23 03:00:00,CAPITL,977,7
2024/10/23 04:00:00,CAPITL,993,8
2024/10/23 05:00:00,CAPITL,1046,9
2024/10/23 06:00:00,CAPITL,1158,10
2024/10/23 07:00:00,CAPITL,1220,11
2024/10/23 08:00:00,CAPITL,1152,12
2024/10/23 09:00:00,CAPITL,1002,13
2024/10/23 10:00:00,CAPITL,916,14
2024/10/23 11:00:00,CAPITL,885,15
2024/10/23 12:00:00,CAPITL,872,16
2024/10/23 13:00:00,CAPITL,881,17
2024/10/23 14:00:00,CAPITL,904,18
2024/10/23 15:00:00,CAPITL,1002,19
2024/10/23 16:00:00,CAPITL,1165,20
2024/10/23 17:00:00,CAPITL,1309,21
2024/10/23 18:00:00,CAPITL,1392,22
2024/10/23 19:00:00,CAPITL,1362,23
2024/10/23 20:00:00,CAPITL,1303,0
2024/10/23 21:00:00,CAPITL,1227,1
2024/10/23 22:00:00,CAPITL,1137,2
2024/10/23 23:00:00,CAPITL,1064,3
2024/10/24 00:00:00,CAPITL,1042,4
2024/10/24 01:00:00,CAPITL,1008,5
2024/10/24 02:00:00,CAPITL,993,6
2024/10/24 03:00:00,CAPITL,989,7
2024/10/24 04:00:00,CAPITL,1010,8
2024/10/24 05:00:00,CAPITL,1068,9
2024/10/24 06:00:00,CAPITL,1183,10
2024/10/24 07:00:00,CAPITL,1250,11
2024/10/24 08:00:00,CAPITL,1195,12
2024/10/24 09:00:00,CAPITL,1073,13
2024/10/24 10:00:00,CAPITL,1005,14
2024/10/24 11:00:00,CAPITL,963,15
2024/10/24 12:00:00,CAPITL,920,16
2024/10/24 13:00:00,CAPITL,897,17
2024/10/24 14:00:00,CAPITL,888,18
2024/10/24 15:00:00,CAPITL,938,19
2024/10/24 16:00:00,CAPITL,1066,20
2024/10/24 17:00:00,CAPITL,1239,21
2024/10/24 18:00:00,CAPITL,1342,22
2024/10/24 19:00:00,CAPITL,1338,23
2024/10/24 20:00:00,CAPITL,1293,0
2024/10/24 21:00:00,CAPITL,1232,1
2024/10/24 22:00:00,CAPITL,1158,2
2024/10/24 23:00:00,CAPITL,1095,3
2024/10/25 00:00:00,CAPITL,1025,4
2024/10/25 01:00:00,CAPITL,995,5
2024/10/25 02:00:00,CAPITL,987,6
2024/10/25 03:00:00,CAPITL,989,7
2024/10/25 04:00:00,CAPITL,1017,8
2024/10/25 05:00:00,CAPITL,1085,9
2024/10/25 06:00:00,CAPITL,1203,10
2024/10/25 07:00:00,CAPITL,1265,11
2024/10/25 08:00:00,CAPITL,1181,12
2024/10/25 09:00:00,CAPITL,1028,13
2024/10/25 10:00:00,CAPITL,914,14
2024/10/25 11:00:00,CAPITL,856,15
2024/10/25 12:00:00,CAPITL,825,16
2024/10/25 13:00:00,CAPITL,820,17
2024/10/25 14:00:00,CAPITL,824,18
2024/10/25 15:00:00,CAPITL,887,19
2024/10/25 16:00:00,CAPITL,1035,20
2024/10/25 17:00:00,CAPITL,1189,21
2024/10/25 18:00:00,CAPITL,1269,22
2024/10/25 19:00:00,CAPITL,1260,23
2024/10/25 20:00:00,CAPITL,1218,0
2024/10/25 21:00:00,CAPITL,1172,1
2024/10/25 22:00:00,CAPITL,1121,2
2024/10/25 23:00:00,CAPITL,1069,3
2024/10/26 00:00:00,CAPITL,1019,4
2024/10/26 01:00:00,CAPITL,988,5
2024/10/26 02:00:00,CAPITL,971,6
2024/10/26 03:00:00,CAPITL,964,7
2024/10/26 04:00:00,CAPITL,969,8
2024/10/26 05:00:00,CAPITL,992,9
2024/10/26 06:00:00,CAPITL,1038,10
2024/10/26 07:00:00,CAPITL,1093,11
2024/10/26 08:00:00,CAPITL,1074,12
2024/10/26 09:00:00,CAPITL,989,13
2024/10/26 10:00:00,CAPITL,899,14
2024/10/26 11:00:00,CAPITL,853,15
2024/10/26 12:00:00,CAPITL,820,16
2024/10/26 13:00:00,CAPITL,800,17
2024/10/26 14:00:00,CAPITL,813,18
2024/10/26 15:00:00,CAPITL,877,19
2024/10/26 16:00:00,CAPITL,1005,20
2024/10/26 17:00:00,CAPITL,1167,21
2024/10/26 18:00:00,CAPITL,1244,22
2024/10/26 19:00:00,CAPITL,1227,23
2024/10/26 20:00:00,CAPITL,1193,0
2024/10/26 21:00:00,CAPITL,1155,1
2024/10/26 22:00:00,CAPITL,1102,2
2024/10/26 23:00:00,CAPITL,1049,3
2024/10/27 00:00:00,CAPITL,1040,4
2024/10/27 01:00:00,CAPITL,1014,5
2024/10/27 02:00:00,CAPITL,1001,6
2024/10/27 03:00:00,CAPITL,997,7
2024/10/27 04:00:00,CAPITL,1004,8
2024/10/27 05:00:00,CAPITL,1026,9
2024/10/27 06:00:00,CAPITL,1065,10
2024/10/27 07:00:00,CAPITL,1107,11
2024/10/27 08:00:00,CAPITL,1058,12
2024/10/27 09:00:00,CAPITL,943,13
2024/10/27 10:00:00,CAPITL,852,14
2024/10/27 11:00:00,CAPITL,835,15
2024/10/27 12:00:00,CAPITL,849,16
2024/10/27 13:00:00,CAPITL,873,17
2024/10/27 14:00:00,CAPITL,913,18
2024/10/27 15:00:00,CAPITL,985,19
2024/10/27 16:00:00,CAPITL,1103,20
2024/10/27 17:00:00,CAPITL,1252,21
2024/10/27 18:00:00,CAPITL,1330,22
2024/10/27 19:00:00,CAPITL,1319,23
2024/10/27 20:00:00,CAPITL,1271,0
2024/10/27 21:00:00,CAPITL,1210,1
2024/10/27 22:00:00,CAPITL,1138,2
2024/10/27 23:00:00,CAPITL,1074,3
2024/10/28 00:00:00,CAPITL,1049,4
2024/10/28 01:00:00,CAPITL,1032,5
2024/10/28 02:00:00,CAPITL,1025,6
2024/10/28 03:00:00,CAPITL,1026,7
2024/10/28 04:00:00,CAPITL,1051,8
2024/10/28 05:00:00,CAPITL,1122,9
2024/10/28 06:00:00,CAPITL,1247,10
2024/10/28 07:00:00,CAPITL,1328,11
2024/10/28 08:00:00,CAPITL,1303,12
2024/10/28 09:00:00,CAPITL,1215,13
2024/10/28 10:00:00,CAPITL,1131,14
2024/10/28 11:00:00,CAPITL,1072,15
2024/10/28 12:00:00,CAPITL,1035,16
2024/10/28 13:00:00,CAPITL,1026,17
2024/10/28 14:00:00,CAPITL,1035,18
2024/10/28 15:00:00,CAPITL,1083,19
2024/10/28 16:00:00,CAPITL,1197,20
2024/10/28 17:00:00,CAPITL,1337,21
2024/10/28 18:00:00,CAPITL,1412,22
2024/10/28 19:00:00,CAPITL,1404,23
2024/10/28 20:00:00,CAPITL,1358,0
2024/10/28 21:00:00,CAPITL,1290,1
2024/10/28 22:00:00,CAPITL,1207,2
2024/10/28 23:00:00,CAPITL,1149,3
2024/10/29 00:00:00,CAPITL,1126,4
2024/10/29 01:00:00,CAPITL,1105,5
2024/10/29 02:00:00,CAPITL,1094,6
2024/10/29 03:00:00,CAPITL,1091,7
2024/10/29 04:00:00,CAPITL,1113,8
2024/10/29 05:00:00,CAPITL,1183,9
2024/10/29 06:00:00,CAPITL,1305,10
2024/10/29 07:00:00,CAPITL,1376,11
2024/10/29 08:00:00,CAPITL,1337,12
2024/10/29 09:00:00,CAPITL,1244,13
2024/10/29 10:00:00,CAPITL,1180,14
2024/10/29 11:00:00,CAPITL,1150,15
2024/10/29 12:00:00,CAPITL,1132,16
2024/10/29 13:00:00,CAPITL,1135,17
2024/10/29 14:00:00,CAPITL,1150,18
2024/10/29 15:00:00,CAPITL,1193,19
2024/10/29 16:00:00,CAPITL,1291,20
2024/10/29 17:00:00,CAPITL,1385,21
2024/10/29 18:00:00,CAPITL,1432,22
2024/10/29 19:00:00,CAPITL,1408,23
2024/10/29 20:00:00,CAPITL,1341,0
2024/10/29 21:00:00,CAPITL,1266,1
2024/10/29 22:00:00,CAPITL,1185,2
2024/10/29 23:00:00,CAPITL,1126,3
2024/10/30 00:00:00,CAPITL,1083,4
2024/10/30 01:00:00,CAPITL,1056,5
2024/10/30 02:00:00,CAPITL,1042,6
2024/10/30 03:00:00,CAPITL,1039,7
2024/10/30 04:00:00,CAPITL,1060,8
2024/10/30 05:00:00,CAPITL,1124,9
2024/10/30 06:00:00,CAPITL,1240,10
2024/10/30 07:00:00,CAPITL,1314,11
2024/10/30 08:00:00,CAPITL,1286,12
2024/10/30 09:00:00,CAPITL,1205,13
2024/10/30 10:00:00,CAPITL,1144,14
2024/10/30 11:00:00,CAPITL,1094,15
2024/10/30 12:00:00,CAPITL,1071,16
2024/10/30 13:00:00,CAPITL,1075,17
2024/10/30 14:00:00,CAPITL,1105,18
2024/10/30 15:00:00,CAPITL,1169,19
2024/10/30 16:00:00,CAPITL,1283,20
2024/10/30 17:00:00,CAPITL,1392,21
2024/10/30 18:00:00,CAPITL,1431,22
2024/10/30 19:00:00,CAPITL,1403,23
2024/10/30 20:00:00,CAPITL,1344,0
2024/10/30 21:00:00,CAPITL,1272,1
2024/10/30 22:00:00,CAPITL,1188,2
2024/10/30 23:00:00,CAPITL,1127,3
2024/10/31 00:00:00,CAPITL,1069,4
2024/10/31 01:00:00,CAPITL,1036,5
2024/10/31 02:00:00,CAPITL,1015,6
2024/10/31 03:00:00,CAPITL,1009,7
2024/10/31 04:00:00,CAPITL,1026,8
2024/10/31 05:00:00,CAPITL,1081,9
2024/10/31 06:00:00,CAPITL,1199,10
2024/10/31 07:00:00,CAPITL,1277,11
2024/10/31 08:00:00,CAPITL,1257,12
2024/10/31 09:00:00,CAPITL,1170,13
2024/10/31 10:00:00,CAPITL,1115,14
2024/10/31 11:00:00,CAPITL,1094,15
2024/10/31 12:00:00,CAPITL,1100,16
2024/10/31 13:00:00,CAPITL,1123,17
2024/10/31 14:00:00,CAPITL,1174,18
2024/10/31 15:00:00,CAPITL,1241,19
2024/10/31 16:00:00,CAPITL,1341,20
2024/10/31 17:00:00,CAPITL,1414,21
2024/10/31 18:00:00,CAPITL,1405,22
2024/10/31 19:00:00,CAPITL,1377,23
2024/10/31 20:00:00,CAPITL,1356,0
2024/10/31 21:00:00,CAPITL,1301,1
2024/10/31 22:00:00,CAPITL,1220,2
2024/10/31 23:00:00,CAPITL,1157,3
2024/11/01 00:00:00,CAPITL,1092,4
2024/11/01 01:00:00,CAPITL,1063,5
2024/11/01 02:00:00,CAPITL,1049,6
2024/11/01 03:00:00,CAPITL,1047,7
2024/11/01 04:00:00,CAPITL,1066,8
2024/11/01 05:00:00,CAPITL,1118,9
2024/11/01 06:00:00,CAPITL,1222,10
2024/11/01 07:00:00,CAPITL,1302,11
2024/11/01 08:00:00,CAPITL,1291,12
2024/11/01 09:00:00,CAPITL,1192,13
2024/11/01 10:00:00,CAPITL,1102,14
2024/11/01 11:00:00,CAPITL,1041,15
2024/11/01 12:00:00,CAPITL,1012,16
2024/11/01 13:00:00,CAPITL,1014,17
2024/11/01 14:00:00,CAPITL,1024,18
2024/11/01 15:00:00,CAPITL,1065,19
2024/11/01 16:00:00,CAPITL,1149,20
2024/11/01 17:00:00,CAPITL,1232,21
2024/11/01 18:00:00,CAPITL,1269,22
2024/11/01 19:00:00,CAPITL,1237,23
2024/11/01 20:00:00,CAPITL,1205,0
2024/11/01 21:00:00,CAPITL,1170,1
2024/11/01 22:00:00,CAPITL,1117,2
2024/11/01 23:00:00,CAPITL,1064,3
2024/11/02 00:00:00,CAPITL,963,4
2024/11/02 01:00:00,CAPITL,930,5
2024/11/02 02:00:00,CAPITL,915,6
2024/11/02 03:00:00,CAPITL,908,7
2024/11/02 04:00:00,CAPITL,914,8
2024/11/02 05:00:00,CAPITL,937,9
2024/11/02 06:00:00,CAPITL,986,10
2024/11/02 07:00:00,CAPITL,1064,11
